RK,PLAYER,POS,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
143,Greg Zuerlein   NYJ,K,17,4.0,9.0,18.0,6.0,8.0,9.0,12.0,5.0,10.0,BYE,4.0,9.0,19.0,4.0,5.0,3.0,8.0,6.0,8.2,139.0
145,Chase McLaughlin   IND,K,16,—,0.0,11.0,5.0,17.0,9.0,6.0,11.0,4.0,9.0,12.0,7.0,9.0,BYE,21.0,4.0,4.0,9.0,8.6,138.0
146,Dawson Knox   BUF,TE,15,1.5,8.1,6.5,7.0,—,12.7,BYE,9.0,5.5,9.7,14.0,3.7,0.0,14.1,21.8,12.8,—,9.3,9.0,135.7
147,Jason Sanders   MIA,K,17,10.0,6.0,3.0,10.0,6.0,5.0,12.0,8.0,5.0,9.0,BYE,13.0,6.0,7.0,12.0,9.0,3.0,11.0,7.9,135.0
147,Brandon McManus   DEN,K,17,11.0,12.0,5.0,5.0,11.0,13.0,4.0,3.0,BYE,4.0,14.0,4.0,14.0,4.0,8.0,9.0,7.0,7.0,7.9,135.0
147,Isiah Pacheco   KC,RB,17,12.2,0.6,0.9,6.3,0.0,3.8,4.3,BYE,1.9,6.2,10.7,15.6,16.2,12.3,8.7,10.0,12.9,12.4,7.9,135.0
150,Juwan Johnson   NO,TE,16,6.3,8.0,0.0,6.3,2.3,8.1,20.2,3.4,12.2,15.4,13.7,0.0,—,BYE,22.7,1.9,11.2,3.1,8.4,134.8
151,Baltimore Ravens   BAL,DST,17,11.0,7.0,11.0,5.0,6.0,6.0,12.0,5.0,10.0,BYE,17.0,5.0,6.0,11.0,7.0,8.0,3.0,4.0,7.9,134.0
152,Greg Joseph   MIN,K,17,13.0,1.0,4.0,18.0,3.0,4.0,BYE,4.0,8.0,9.0,3.0,9.0,12.0,6.0,8.0,12.0,5.0,14.0,7.8,133.0
152,Matt Gay   LAR,K,17,6.0,7.0,9.0,9.0,4.0,6.0,BYE,2.0,7.0,5.0,10.0,5.0,14.0,7.0,8.0,19.0,4.0,11.0,7.8,133.0
152,Ryan Succop   TB,K,17,15.0,10.0,8.0,8.0,8.0,14.0,3.0,10.0,12.0,3.0,BYE,6.0,5.0,1.0,5.0,15.0,4.0,6.0,7.8,133.0
155,Richie James Jr.   NYG,WR,16,11.1,10.1,8.0,-0.1,3.6,3.8,1.2,-4.0,BYE,—,13.8,15.1,5.0,19.1,8.2,17.0,20.6,0.0,8.3,132.5
156,Ka'imi Fairbairn   HOU,K,17,10.0,11.0,8.0,7.0,11.0,BYE,10.0,5.0,5.0,11.0,4.0,3.0,7.0,16.0,6.0,7.0,5.0,6.0,7.8,132.0
156,Evan McPherson   CIN,K,17,8.0,13.0,10.0,11.0,6.0,8.0,5.0,1.0,6.0,BYE,17.0,9.0,10.0,5.0,9.0,4.0,1.0,9.0,7.8,132.0
158,Tyler Conklin   NYJ,TE,17,11.6,10.0,16.4,8.2,0.0,2.7,6.2,25.9,1.7,BYE,3.5,8.0,2.9,7.8,1.9,7.4,14.0,3.3,7.7,131.5
159,D'Onta Foreman   CAR,RB,17,0.5,0.9,0.0,0.2,0.2,1.9,16.5,31.8,4.1,19.0,2.4,11.3,BYE,8.5,0.9,22.5,3.5,6.8,7.7,131.0
160,Jahan Dotson   WAS,WR,12,18.0,17.9,3.0,13.3,—,—,—,—,—,2.4,2.6,0.0,16.4,BYE,20.5,19.6,6.7,10.2,10.9,130.6
161,Baker Mayfield   LAR,QB,12,19.0,13.3,10.7,7.9,7.6,—,BYE,—,14.2,—,7.0,—,—,14.2,7.5,17.4,4.1,6.5,10.8,129.4
162,Darius Slayton   NYG,WR,15,—,0.0,0.0,2.1,13.9,2.8,14.8,11.6,BYE,18.5,13.6,9.3,15.0,6.2,7.3,11.9,1.4,—,8.6,128.4
163,Kareem Hunt   CLE,RB,17,23.0,9.4,9.1,8.8,14.7,1.2,7.8,11.2,BYE,2.9,7.4,3.1,9.4,3.2,3.7,5.2,0.9,5.8,7.5,126.8
164,Michael Carter   NYJ,RB,16,17.0,10.0,5.6,4.9,17.3,5.7,9.4,10.1,15.6,BYE,2.7,5.6,—,3.0,4.1,10.0,2.5,2.5,7.9,126.0
165,Russell Gage Jr.   TB,WR,13,3.3,7.8,24.7,4.4,6.0,4.0,7.9,—,—,—,BYE,—,2.1,9.2,25.9,11.5,6.3,10.5,9.5,123.6
166,Noah Fant   SEA,TE,17,4.6,3.1,6.7,7.2,7.9,10.5,1.7,3.9,14.6,6.4,BYE,6.4,14.2,0.0,14.2,9.2,6.0,6.0,7.2,122.6
167,Marquez Valdes-Scantling   KC,WR,17,8.1,3.3,8.8,9.3,15.0,0.0,14.1,BYE,2.2,15.0,2.8,9.6,9.1,3.0,11.6,0.0,4.8,5.7,7.2,122.4
168,Jake Elliott   PHI,K,16,8.0,6.0,6.0,5.0,—,10.0,BYE,5.0,3.0,3.0,5.0,12.0,5.0,12.0,5.0,11.0,6.0,20.0,7.6,122.0
168,Taylor Heinicke   WAS,QB,9,—,—,—,—,—,—,15.4,23.1,14.7,6.4,7.8,12.4,17.6,BYE,13.3,11.2,—,—,13.6,122.0
170,Carson Wentz   WAS,QB,8,29.7,28.8,8.6,9.3,22.9,4.2,—,—,—,—,—,—,—,BYE,—,8.9,9.4,—,15.2,121.8
171,Kansas City Chiefs   KC,DST,17,3.0,10.0,8.0,4.0,1.0,3.0,13.0,BYE,4.0,6.0,9.0,11.0,1.0,15.0,3.0,8.0,8.0,14.0,7.1,121.0
171,Cade York   CLE,K,17,16.0,6.0,5.0,9.0,4.0,12.0,9.0,8.0,BYE,5.0,5.0,7.0,11.0,4.0,8.0,4.0,6.0,2.0,7.1,121.0
173,Washington Commanders   WAS,DST,17,4.0,2.0,5.0,3.0,5.0,13.0,3.0,7.0,5.0,15.0,19.0,7.0,7.0,BYE,1.0,1.0,5.0,18.0,7.1,120.0
173,Mason Crosby   GB,K,17,1.0,10.0,2.0,9.0,10.0,4.0,3.0,5.0,3.0,7.0,3.0,9.0,8.0,BYE,6.0,15.0,13.0,12.0,7.1,120.0
175,Isaiah McKenzie   BUF,WR,16,9.9,5.7,21.2,12.1,—,2.9,BYE,8.0,4.1,9.5,0.0,22.3,9.4,5.8,4.4,0.6,0.0,3.9,7.5,119.8
176,New York Jets   NYJ,DST,17,4.0,2.0,4.0,12.0,9.0,20.0,7.0,8.0,10.0,BYE,10.0,8.0,2.0,8.0,1.0,4.0,4.0,5.0,6.9,118.0
176,Carolina Panthers   CAR,DST,17,1.0,4.0,16.0,9.0,5.0,9.0,8.0,5.0,-2.0,10.0,9.0,11.0,BYE,7.0,1.0,4.0,6.0,15.0,6.9,118.0
176,Michael Badgley   DET,K,13,—,—,—,13.0,—,BYE,9.0,10.0,1.0,7.0,7.0,7.0,19.0,12.0,8.0,5.0,12.0,8.0,9.1,118.0
179,Khalil Herbert   CHI,RB,13,11.3,5.1,30.9,11.1,1.1,7.4,15.7,15.9,2.3,5.7,—,—,—,BYE,—,2.3,3.1,5.9,9.1,117.8
180,Seattle Seahawks   SEA,DST,17,7.0,9.0,7.0,7.0,1.0,17.0,7.0,13.0,8.0,4.0,BYE,1.0,8.0,1.0,1.0,1.0,17.0,8.0,6.9,117.0
180,Green Bay Packers   GB,DST,17,1.0,9.0,11.0,7.0,3.0,2.0,9.0,6.0,3.0,5.0,5.0,0.0,9.0,BYE,11.0,11.0,23.0,2.0,6.9,117.0
182,Marvin Jones Jr.   JAC,WR,16,7.8,6.3,13.3,0.0,17.4,—,9.7,0.0,9.8,4.3,BYE,11.2,2.7,3.2,9.7,4.5,12.1,4.9,7.3,116.9
183,Jordan Akins   HOU,TE,15,—,—,12.1,5.3,4.2,BYE,9.8,1.5,0.0,10.2,2.8,15.1,5.1,1.5,11.2,6.9,5.8,25.0,7.8,116.5
184,Matthew Stafford   LAR,QB,9,10.8,20.9,10.2,7.8,11.3,12.8,BYE,17.4,10.5,—,14.8,—,—,—,—,—,—,—,12.9,116.4
185,Kalif Raymond   DET,WR,17,0.0,0.0,1.4,5.1,9.5,BYE,14.5,10.6,4.7,7.7,7.0,7.5,2.6,3.9,16.3,7.4,7.4,10.6,6.8,116.2
186,Devin Duvernay   BAL,WR,14,21.4,12.2,10.3,9.1,12.8,2.4,6.2,16.4,1.5,BYE,1.7,6.9,10.3,0.0,4.9,—,—,—,8.3,116.1
187,Houston Texans   HOU,DST,17,7.0,6.0,9.0,2.0,11.0,BYE,0.0,8.0,5.0,3.0,1.0,7.0,8.0,7.0,5.0,17.0,6.0,14.0,6.8,116.0
187,Indianapolis Colts   IND,DST,17,6.0,0.0,6.0,3.0,14.0,6.0,8.0,5.0,7.0,3.0,8.0,3.0,1.0,BYE,23.0,9.0,1.0,13.0,6.8,116.0
189,Robert Woods   TEN,WR,17,2.3,7.9,12.5,13.0,7.7,BYE,5.6,2.6,0.0,3.0,12.9,3.6,1.6,9.9,3.2,7.0,14.9,8.0,6.8,115.7
190,Zach Ertz   ARI,TE,10,11.4,15.5,10.5,16.7,10.8,14.0,6.1,13.4,15.0,2.2,—,—,BYE,—,—,—,—,—,11.6,115.6
191,Breece Hall   NYJ,RB,7,10.1,13.0,15.2,15.8,27.7,20.1,13.2,—,—,BYE,—,—,—,—,—,—,—,—,16.4,115.1
191,Chris Moore   HOU,WR,15,6.1,3.4,9.3,0.0,—,BYE,10.0,—,14.5,10.0,7.3,2.7,7.6,22.4,8.2,4.5,5.1,4.0,7.7,115.1
193,Cincinnati Bengals   CIN,DST,17,2.0,4.0,16.0,8.0,4.0,1.0,4.0,7.0,6.0,BYE,1.0,5.0,4.0,8.0,9.0,10.0,7.0,19.0,6.8,115.0
193,New Orleans Saints   NO,DST,17,6.0,4.0,4.0,4.0,4.0,4.0,1.0,16.0,3.0,7.0,5.0,5.0,6.0,BYE,7.0,8.0,18.0,13.0,6.8,115.0
193,Joey Slye   WAS,K,17,2.0,1.0,0.0,5.0,7.0,6.0,11.0,5.0,6.0,19.0,12.0,8.0,9.0,BYE,9.0,2.0,5.0,8.0,6.8,115.0
196,Noah Brown   DAL,WR,16,11.8,20.1,10.4,9.1,1.5,2.0,8.0,—,BYE,1.3,6.2,0.0,3.5,12.5,22.9,1.5,1.7,2.0,7.2,114.5
197,Wil Lutz   NO,K,17,10.0,4.0,2.0,7.0,9.0,14.0,11.0,6.0,7.0,5.0,10.0,0.0,10.0,BYE,3.0,5.0,10.0,1.0,6.7,114.0
198,Greg Dortch   ARI,WR,16,13.3,15.5,17.0,1.6,0.0,0.0,7.6,1.2,1.3,0.0,19.3,—,BYE,0.0,0.0,22.3,5.5,8.5,7.1,113.1
199,Brian Robinson Jr.   WAS,RB,12,—,—,—,—,2.2,12.0,10.6,2.0,5.8,14.6,5.7,20.5,13.1,BYE,11.7,5.8,8.7,—,9.4,112.7
200,DeAndre Carter   LAC,WR,17,15.4,8.5,5.6,1.6,2.9,4.7,6.7,BYE,10.3,16.4,6.3,20.3,2.4,1.0,1.5,0.0,3.4,5.3,6.6,112.3
200,Alec Pierce   IND,WR,16,0.0,—,9.1,12.0,16.1,13.9,6.7,9.5,3.3,0.0,5.8,0.0,18.6,BYE,0.0,5.6,4.5,7.2,7.0,112.3
202,Robert Tonyan   GB,TE,17,6.6,3.1,9.7,10.2,6.3,19.0,6.2,8.5,5.9,1.8,3.9,5.0,2.0,BYE,1.4,2.3,14.2,5.9,6.6,112.0
203,Brock Purdy   SF,QB,9,—,—,—,—,-0.1,—,1.7,—,BYE,—,0.3,—,15.3,21.7,16.5,17.0,18.1,19.8,12.3,110.3
204,Olamide Zaccheaus   ATL,WR,17,6.9,10.1,6.9,7.5,11.9,9.8,6.1,1.4,3.9,5.4,3.2,14.1,3.3,BYE,0.0,5.8,0.0,13.7,6.5,110.0
205,Hayden Hurst   CIN,TE,14,9.6,7.4,1.7,11.7,17.3,5.1,10.8,8.2,8.5,BYE,4.8,11.7,3.2,—,—,—,4.5,5.4,7.9,109.9
206,New York Giants   NYG,DST,17,4.0,7.0,0.0,16.0,3.0,7.0,5.0,5.0,BYE,9.0,-1.0,3.0,8.0,2.0,17.0,4.0,14.0,5.0,6.4,108.0
207,James Cook III   BUF,RB,17,-1.8,5.3,8.0,0.0,9.1,0.8,BYE,8.6,5.3,2.2,8.6,3.8,16.5,2.5,11.9,17.8,1.8,7.1,6.3,107.5
208,Miami Dolphins   MIA,DST,17,18.0,-4.0,9.0,1.0,-2.0,3.0,12.0,1.0,9.0,6.0,BYE,18.0,6.0,10.0,3.0,4.0,4.0,9.0,6.3,107.0
208,Pittsburgh Steelers   PIT,DST,17,26.0,3.0,2.0,5.0,2.0,3.0,1.0,-1.0,BYE,10.0,2.0,10.0,4.0,3.0,5.0,13.0,7.0,12.0,6.3,107.0
208,Cleveland Browns   CLE,DST,17,6.0,3.0,10.0,3.0,0.0,0.0,5.0,13.0,BYE,-3.0,1.0,4.0,27.0,4.0,16.0,3.0,13.0,2.0,6.3,107.0
211,Minnesota Vikings   MIN,DST,17,12.0,7.0,2.0,6.0,4.0,13.0,BYE,10.0,6.0,15.0,-4.0,9.0,5.0,-1.0,5.0,9.0,-1.0,9.0,6.2,106.0
211,Los Angeles Chargers   LAC,DST,17,13.0,1.0,-4.0,8.0,1.0,7.0,4.0,BYE,7.0,3.0,2.0,5.0,12.0,6.0,7.0,20.0,9.0,5.0,6.2,106.0
213,Zach Wilson   NYJ,QB,9,—,—,—,20.8,14.6,4.5,7.2,19.4,10.6,BYE,5.7,—,—,—,20.4,2.8,—,—,11.8,105.9
214,Michael Gallup   DAL,WR,14,—,—,—,10.4,8.4,3.8,0.0,8.9,BYE,7.5,7.1,11.3,18.3,6.0,1.2,13.6,6.9,2.0,7.5,105.4
215,Chase Claypool   CHI,WR,15,9.4,6.6,7.6,0.0,10.0,23.4,9.1,12.5,3.7,1.8,3.1,7.1,5.8,BYE,—,—,0.0,4.9,7.0,105.0
215,Los Angeles Rams   LAR,DST,17,9.0,10.0,6.0,1.0,4.0,11.0,BYE,2.0,4.0,2.0,4.0,4.0,8.0,5.0,7.0,21.0,-1.0,8.0,6.2,105.0
217,Kenyan Drake   BAL,RB,12,5.6,0.8,—,—,3.7,19.7,0.5,16.7,24.9,BYE,7.3,0.2,6.6,2.2,—,—,—,15.9,8.7,104.1
218,Tennessee Titans   TEN,DST,17,9.0,-3.0,3.0,10.0,6.0,BYE,19.0,9.0,7.0,12.0,4.0,8.0,-2.0,-4.0,8.0,7.0,7.0,4.0,6.1,104.0
218,Cairo Santos   CHI,K,16,1.0,5.0,14.0,—,15.0,1.0,18.0,5.0,6.0,6.0,7.0,4.0,8.0,BYE,2.0,7.0,4.0,1.0,6.5,104.0
220,Hunter Henry   NE,TE,16,4.0,0.0,1.8,3.3,9.4,16.1,2.2,3.2,9.0,BYE,3.0,15.3,3.3,10.0,2.9,—,10.2,10.2,6.5,103.9
220,Josh Reynolds   DET,WR,12,3.8,12.8,15.6,21.1,15.2,BYE,1.8,3.4,—,—,—,—,4.9,16.1,—,5.1,1.5,2.6,8.7,103.9
222,Demarcus Robinson   BAL,WR,16,3.9,8.2,0.0,3.0,1.8,5.7,—,12.4,2.2,BYE,21.8,2.7,11.1,10.2,6.9,7.6,1.9,4.4,6.5,103.8
223,Arizona Cardinals   ARI,DST,17,-2.0,9.0,4.0,12.0,3.0,14.0,17.0,6.0,9.0,8.0,-4.0,4.0,BYE,3.0,11.0,5.0,4.0,0.0,6.1,103.0
223,Tampa Bay Buccaneers   TB,DST,17,13.0,26.0,6.0,1.0,6.0,3.0,1.0,5.0,8.0,6.0,BYE,6.0,3.0,-2.0,3.0,8.0,8.0,2.0,6.1,103.0
225,DeVante Parker   NE,WR,13,1.9,0.0,20.6,10.4,0.0,10.4,9.8,0.0,—,BYE,3.9,12.0,3.6,4.4,—,—,—,25.9,7.9,102.9
226,Denver Broncos   DEN,DST,17,5.0,7.0,16.0,2.0,14.0,5.0,4.0,7.0,BYE,4.0,1.0,2.0,12.0,7.0,10.0,-4.0,6.0,4.0,6.0,102.0
226,Harrison Butker   KC,K,13,9.0,—,—,—,—,11.0,6.0,BYE,6.0,3.0,14.0,14.0,6.0,11.0,4.0,7.0,3.0,8.0,7.8,102.0
228,Romeo Doubs   GB,WR,13,8.8,4.7,21.3,13.7,5.9,6.1,0.0,16.2,2.8,—,—,—,—,BYE,10.5,6.6,5.0,0.0,7.8,101.6
229,Darnell Mooney   CHI,WR,11,1.8,0.6,4.3,13.4,7.2,13.8,8.3,12.0,17.5,9.7,12.9,—,—,BYE,—,—,—,—,9.2,101.5
230,Rashid Shaheed   NO,WR,12,—,—,—,—,—,10.4,12.3,6.8,0.0,2.2,1.8,7.9,11.5,BYE,18.5,8.1,13.9,7.1,8.4,100.5
231,Isaiah Hodgins   NYG,WR,9,—,—,—,—,8.1,—,—,—,BYE,6.1,3.9,6.1,15.4,15.8,7.7,22.9,14.2,—,11.1,100.2
232,Matt Prater   ARI,K,13,1.0,1.0,14.0,8.0,—,—,—,9.0,3.0,—,5.0,7.0,BYE,7.0,14.0,14.0,15.0,1.0,7.6,99.0
233,Clyde Edwards-Helaire   KC,RB,10,22.4,15.8,14.9,22.4,6.5,3.3,9.2,BYE,2.9,0.0,0.9,—,—,—,—,—,—,—,9.8,98.3
234,Mike Gesicki   MIA,TE,17,1.1,14.1,1.6,4.3,4.0,24.9,5.7,12.8,1.3,5.1,BYE,0.0,0.0,0.0,1.5,3.4,9.8,8.6,5.8,98.2
234,DJ Chark Jr.   DET,WR,11,15.2,0.0,7.6,—,—,BYE,—,—,—,—,0.0,9.6,14.8,21.4,2.8,14.8,7.6,4.4,8.9,98.2
236,Detroit Lions   DET,DST,17,0.0,9.0,2.0,-2.0,2.0,BYE,4.0,3.0,11.0,10.0,11.0,4.0,5.0,8.0,13.0,-4.0,15.0,7.0,5.8,98.0
237,Corey Davis   NYJ,WR,13,13.7,16.3,4.7,18.4,5.8,7.2,0.0,—,—,BYE,—,1.9,13.5,2.5,—,3.4,7.5,2.7,7.5,97.6
238,Austin Hooper   TEN,TE,17,1.6,2.9,3.9,1.4,1.7,BYE,8.6,1.5,5.4,9.1,19.6,6.0,5.2,11.8,5.3,4.0,1.6,7.8,5.7,97.4
239,Chig Okonkwo   TEN,TE,17,1.7,0.0,0.0,12.8,0.0,BYE,0.0,1.3,5.8,5.1,4.1,6.5,10.8,18.5,10.0,2.0,5.4,13.2,5.7,97.2
240,Nico Collins   HOU,WR,10,4.6,9.8,6.1,11.2,10.5,BYE,6.3,—,—,15.9,9.8,10.4,12.5,—,—,—,—,—,9.7,97.1
241,Chris Boswell   PIT,K,12,14.0,8.0,5.0,12.0,3.0,10.0,5.0,—,BYE,—,—,—,—,2.0,8.0,9.0,12.0,9.0,8.1,97.0
242,Cameron Dicker   LAC,K,11,—,—,—,—,9.0,—,—,BYE,8.0,12.0,10.0,5.0,8.0,11.0,6.0,8.0,8.0,9.0,8.5,94.0
243,Mecole Hardman Jr.   KC,WR,8,10.6,7.5,1.2,1.4,12.0,13.2,28.0,BYE,19.9,—,—,—,—,—,—,—,—,—,11.7,93.8
244,Jaylen Warren   PIT,RB,16,0.7,2.5,4.3,3.2,10.3,0.2,4.4,10.5,BYE,10.7,1.9,—,3.9,4.7,11.9,4.0,12.8,7.3,5.8,93.3
245,Cade Otton   TB,TE,16,0.0,1.4,—,5.9,10.3,4.3,10.4,3.5,17.8,6.5,BYE,0.0,14.8,6.8,3.0,3.2,3.7,1.5,5.8,93.1
246,Isaiah Likely   BAL,TE,15,0.0,8.3,1.8,0.0,2.7,5.0,2.6,19.7,9.4,BYE,1.1,—,7.0,—,3.8,1.4,10.2,18.3,6.1,91.3
247,Damien Harris   NE,RB,11,7.8,16.7,12.6,15.4,2.2,—,2.0,7.2,—,BYE,11.3,1.6,—,—,—,—,7.9,6.2,8.3,90.9
248,Deshaun Watson   CLE,QB,6,—,—,—,—,—,—,—,—,BYE,—,—,—,6.3,17.3,12.6,12.8,21.9,19.6,15.1,90.6
249,Marquise Goodwin   SEA,WR,13,4.2,0.0,5.1,0.0,—,4.6,22.7,7.3,—,11.8,BYE,8.5,2.7,20.3,3.0,0.0,—,—,6.9,90.2
250,Eno Benjamin   NO,RB,13,9.1,8.1,4.3,5.5,14.3,9.5,23.3,8.5,3.7,0.0,—,—,—,0.1,—,—,2.9,0.3,6.9,89.6
251,Sam Darnold   CAR,QB,6,—,—,—,—,—,—,—,—,—,—,—,16.9,BYE,11.8,13.2,21.9,22.6,2.9,14.9,89.3
252,Atlanta Falcons   ATL,DST,17,6.0,16.0,4.0,6.0,0.0,13.0,-1.0,8.0,5.0,1.0,12.0,3.0,1.0,BYE,4.0,3.0,5.0,3.0,5.2,89.0
253,James Robinson   NYJ,RB,11,19.9,15.8,20.6,2.9,5.9,6.5,0.0,1.7,13.3,BYE,1.0,—,1.0,—,—,—,—,—,8.1,88.6
254,Alexander Mattison   MIN,RB,17,3.6,4.4,11.4,8.8,7.0,0.3,BYE,10.0,1.1,2.9,1.8,1.1,9.8,-0.1,0.1,1.7,5.5,19.0,5.2,88.4
255,Kendrick Bourne   NE,WR,16,5.1,3.6,9.8,5.8,1.0,2.7,—,0.0,4.2,BYE,1.8,5.9,2.5,9.7,0.0,24.9,2.8,8.5,5.5,88.3
256,Elijah Moore   NYJ,WR,16,9.9,6.5,8.9,8.5,2.1,0.0,0.0,0.0,—,BYE,3.7,14.0,3.7,12.0,9.4,3.5,3.8,2.1,5.5,88.1
256,Treylon Burks   TEN,WR,11,8.5,8.7,3.1,3.8,—,BYE,—,—,—,5.4,18.1,11.0,9.5,—,—,1.5,12.6,5.9,8.0,88.1
258,Kenneth Gainwell   PHI,RB,17,11.2,2.8,0.6,8.7,2.0,2.5,BYE,2.1,12.8,2.2,0.0,11.6,8.3,1.0,3.4,9.8,3.7,5.2,5.2,87.9
258,Rondale Moore   ARI,WR,8,—,—,—,3.7,13.1,10.9,4.1,23.4,14.9,18.4,-0.6,—,BYE,—,—,—,—,—,11.0,87.9
260,Chuba Hubbard   CAR,RB,14,0.3,-2.0,2.5,0.0,—,1.7,15.3,—,—,1.4,4.5,6.5,BYE,18.9,9.7,12.5,9.5,6.9,6.3,87.7
261,Melvin Gordon III   KC,RB,10,7.2,6.3,16.5,-1.2,13.3,0.8,7.0,14.2,—,11.0,12.0,—,—,—,—,—,—,—,8.7,87.1
262,Randy Bullock   TEN,K,16,9.0,1.0,7.0,7.0,3.0,BYE,14.0,5.0,6.0,5.0,—,0.0,4.0,2.0,2.0,2.0,7.0,13.0,5.4,87.0
263,Will Dissly   SEA,TE,15,13.3,2.0,12.4,13.9,4.1,2.2,8.5,3.2,5.4,4.8,BYE,3.7,4.2,4.0,2.3,2.9,—,—,5.8,86.9
264,Greg Dulcich   DEN,TE,10,—,—,—,—,—,12.4,11.1,12.7,BYE,2.1,7.0,3.1,14.5,7.2,2.1,13.9,—,—,8.6,86.1
265,Foster Moreau   LV,TE,14,—,6.0,7.4,—,—,BYE,5.8,9.1,4.4,13.3,4.3,12.3,4.2,0.0,4.0,3.9,8.5,2.0,6.1,85.2
266,Allen Robinson II   LAR,WR,10,2.2,15.3,4.3,2.7,4.2,17.3,BYE,10.4,5.4,8.4,14.7,—,—,—,—,—,—,—,8.5,84.9
267,Darren Waller   LV,TE,9,11.9,17.0,5.2,5.4,—,BYE,—,0.0,—,—,—,—,—,—,13.8,9.8,16.2,5.5,9.4,84.8
268,Quez Watkins   PHI,WR,17,0.0,14.9,0.0,0.0,4.9,0.7,BYE,0.0,4.5,10.0,11.1,12.5,8.7,5.9,5.0,2.9,0.0,3.4,5.0,84.5
268,Deon Jackson   IND,RB,12,—,-0.3,—,—,13.1,28.1,0.3,-0.4,5.6,—,5.0,—,0.6,BYE,10.6,3.9,1.0,17.0,7.0,84.5
270,Ben Skowronek   LAR,WR,14,6.5,3.6,10.6,5.3,10.1,16.7,BYE,2.0,0.0,3.4,1.4,2.5,5.0,15.9,1.3,—,—,—,6.0,84.3
271,Trent Sherfield Sr.   MIA,WR,16,1.8,2.9,1.5,9.5,1.5,1.6,7.4,4.5,5.7,16.3,BYE,5.3,14.5,1.7,0.0,4.5,5.0,—,5.2,83.7
272,Terrace Marshall Jr.   CAR,WR,14,—,0.0,—,—,7.0,0.0,5.1,12.7,14.3,5.3,10.6,1.8,BYE,2.8,8.1,7.5,3.5,4.3,5.9,83.0
273,Nick Westbrook-Ikhine   TEN,WR,16,2.3,2.3,7.0,—,9.2,BYE,0.0,0.0,0.0,28.9,4.8,9.8,1.4,11.3,0.0,4.3,1.4,0.0,5.2,82.7
274,Jauan Jennings   SF,WR,16,10.2,1.4,1.5,4.2,6.5,3.8,4.4,—,BYE,8.0,0.0,16.9,5.4,1.5,6.1,4.1,6.6,2.0,5.2,82.6
275,Randall Cobb   GB,WR,13,3.4,6.7,7.7,7.2,16.9,1.8,—,—,—,—,13.3,9.9,0.0,BYE,6.2,1.5,4.0,3.1,6.3,81.7
276,Nyheim Miller-Hines   BUF,RB,16,11.4,7.7,8.0,2.3,1.8,—,9.3,12.9,0.0,1.9,-0.8,0.3,2.8,1.7,8.0,2.1,—,12.0,5.1,81.4
277,J.K. Dobbins   BAL,RB,8,—,—,6.0,22.3,4.4,1.5,—,—,—,BYE,—,—,—,18.0,13.8,5.9,9.3,—,10.2,81.2
278,Hunter Renfrow   LV,WR,10,5.1,10.9,—,—,6.5,BYE,8.5,1.6,5.6,—,—,—,—,—,2.4,14.2,4.9,19.3,7.9,79.0
279,Van Jefferson   LAR,WR,10,—,—,—,—,—,—,BYE,—,0.0,11.7,7.1,11.9,5.9,12.4,5.2,4.9,10.7,9.1,7.9,78.9
279,Mitchell Trubisky   PIT,QB,7,12.7,12.4,15.0,2.5,—,10.3,—,—,BYE,—,—,—,—,12.0,14.1,—,—,—,11.3,78.9
281,Logan Thomas   WAS,TE,13,7.5,12.7,2.5,6.9,—,—,—,—,0.0,3.2,11.5,1.7,5.0,BYE,1.6,9.5,11.6,3.6,5.9,77.3
282,Dontrell Hilliard   TEN,RB,12,21.9,—,5.4,5.8,12.3,BYE,0.4,10.5,1.8,1.8,8.8,4.9,3.6,0.0,—,—,—,—,6.4,77.2
283,Las Vegas Raiders   LV,DST,17,0.0,3.0,3.0,11.0,2.0,BYE,10.0,0.0,2.0,3.0,6.0,6.0,8.0,7.0,11.0,6.0,-2.0,1.0,4.5,77.0
284,Kyle Pitts Sr.   ATL,TE,10,3.9,3.9,13.7,3.5,—,10.9,3.9,19.0,4.7,4.8,7.3,—,—,BYE,—,—,—,—,7.6,75.6
285,Nelson Agholor   NE,WR,15,3.8,23.0,4.1,7.6,0.0,—,0.0,1.2,—,BYE,3.8,18.5,3.7,8.2,1.3,0.0,0.0,0.0,5.0,75.2
286,Daniel Bellinger   NYG,TE,12,0.0,8.6,8.0,5.3,10.4,14.8,2.3,—,BYE,—,—,—,7.4,4.9,1.4,4.7,7.2,—,6.3,75.0
287,Jelani Woods   IND,TE,14,0.0,0.0,15.3,4.3,0.0,10.7,1.4,—,1.2,—,—,17.8,4.8,BYE,4.6,7.3,4.9,1.9,5.3,74.2
287,Chase Edmonds   DEN,RB,13,10.5,5.1,15.7,10.0,0.1,5.1,1.7,1.4,BYE,1.9,0.6,—,—,—,—,7.3,10.3,4.5,5.7,74.2
289,Darrell Henderson Jr.   JAC,RB,10,12.3,10.7,1.7,6.9,7.0,13.2,—,5.0,5.6,10.2,0.9,—,—,—,—,—,—,—,7.4,73.5
290,Laviska Shenault Jr.   CAR,WR,13,—,—,17.0,0.0,—,—,1.8,7.6,0.6,14.9,4.7,4.1,BYE,7.8,0.0,8.3,4.0,1.9,5.6,72.7
